Date,Close
1973-06-25,3.56
1973-06-26,3.56
1973-06-27,3.56
1973-06-28,3.56
1973-06-29,3.56
1973-06-30,3.56
1973-07-01,3.56
1973-07-02,3.56
1973-07-03,3.56
1973-07-04,3.56
1973-07-05,3.56
1973-07-06,3.56
1973-07-07,3.56
1973-07-08,3.56
1973-07-09,3.56
1973-07-10,3.56
1973-07-11,3.56
1973-07-12,3.56
1973-07-13,3.56
1973-07-14,3.56
1973-07-15,3.56
1973-07-16,3.56
1973-07-17,3.56
1973-07-18,3.56
1973-07-19,3.56
1973-07-20,3.56
1973-07-21,3.56
1973-07-22,3.56
1973-07-23,3.56
1973-07-24,3.56
1973-07-25,3.56
1973-07-26,3.56
1973-07-27,3.56
1973-07-28,3.56
1973-07-29,3.56
1973-07-30,3.56
1973-07-31,3.56
1973-08-01,4.31
1973-08-02,4.31
1973-08-03,4.31
1973-08-04,4.31
1973-08-05,4.31
1973-08-06,4.31
1973-08-07,4.31
1973-08-08,4.31
1973-08-09,4.31
1973-08-10,4.31
1973-08-11,4.31
1973-08-12,4.31
1973-08-13,4.31
1973-08-14,4.31
1973-08-15,4.31
1973-08-16,4.31
1973-08-17,4.31
1973-08-18,4.31
1973-08-19,4.31
1973-08-20,4.31
1973-08-21,4.31
1973-08-22,4.31
1973-08-23,4.31
1973-08-24,4.31
1973-08-25,4.31
1973-08-26,4.31
1973-08-27,4.31
1973-08-28,4.31
1973-08-29,4.31
1973-08-30,4.31
1973-08-31,4.31
1973-09-01,4.31
1973-09-02,4.31
1973-09-03,4.31
1973-09-04,4.31
1973-09-05,4.31
1973-09-06,4.31
1973-09-07,4.31
1973-09-08,4.31
1973-09-09,4.31
1973-09-10,4.31
1973-09-11,4.31
1973-09-12,4.31
1973-09-13,4.31
1973-09-14,4.31
1973-09-15,4.31
1973-09-16,4.31
1973-09-17,4.31
1973-09-18,4.31
1973-09-19,4.31
1973-09-20,4.31
1973-09-21,4.31
1973-09-22,4.31
1973-09-23,4.31
1973-09-24,4.31
1973-09-25,4.31
1973-09-26,4.31
1973-09-27,4.31
1973-09-28,4.31
1973-09-29,4.31
1973-09-30,4.31
1973-10-01,4.31
1973-10-02,4.31
1973-10-03,4.31
1973-10-04,4.31
1973-10-05,4.31
1973-10-06,4.31
1973-10-07,4.31
1973-10-08,4.31
1973-10-09,4.31
1973-10-10,4.31
1973-10-11,4.31
1973-10-12,4.31
1973-10-13,4.31
1973-10-14,4.31
1973-10-15,4.31
1973-10-16,4.31
1973-10-17,4.31
1973-10-18,4.31
1973-10-19,4.31
1973-10-20,4.31
1973-10-21,4.31
1973-10-22,4.31
1973-10-23,4.31
1973-10-24,4.31
1973-10-25,4.31
1973-10-26,4.31
1973-10-27,4.31
1973-10-28,4.31
1973-10-29,4.31
1973-10-30,4.31
1973-10-31,4.31
1973-11-01,4.31
1973-11-02,4.31
1973-11-03,4.31
1973-11-04,4.31
1973-11-05,4.31
1973-11-06,4.31
1973-11-07,4.31
1973-11-08,4.31
1973-11-09,4.31
1973-11-10,4.31
1973-11-11,4.31
1973-11-12,4.31
1973-11-13,4.31
1973-11-14,4.31
1973-11-15,4.31
1973-11-16,4.31
1973-11-17,4.31
1973-11-18,4.31
1973-11-19,4.31
1973-11-20,4.31
1973-11-21,4.31
1973-11-22,4.31
1973-11-23,4.31
1973-11-24,4.31
1973-11-25,4.31
1973-11-26,4.31
1973-11-27,4.31
1973-11-28,4.31
1973-11-29,4.31
1973-11-30,4.31
1973-12-01,4.31
1973-12-02,4.31
1973-12-03,4.31
1973-12-04,4.31
1973-12-05,4.31
1973-12-06,4.31
1973-12-07,4.31
1973-12-08,4.31
1973-12-09,4.31
1973-12-10,4.31
1973-12-11,4.31
1973-12-12,4.31
1973-12-13,4.31
1973-12-14,4.31
1973-12-15,4.31
1973-12-16,4.31
1973-12-17,4.31
1973-12-18,4.31
1973-12-19,4.31
1973-12-20,4.31
1973-12-21,4.31
1973-12-22,4.31
1973-12-23,4.31
1973-12-24,4.31
1973-12-25,4.31
1973-12-26,4.31
1973-12-27,4.31
1973-12-28,4.31
1973-12-29,4.31
1973-12-30,4.31
1973-12-31,4.31
1974-01-01,10.11
1974-01-02,10.11
1974-01-03,10.11
1974-01-04,10.11
1974-01-05,10.11
1974-01-06,10.11
1974-01-07,10.11
1974-01-08,10.11
1974-01-09,10.11
1974-01-10,10.11
1974-01-11,10.11
1974-01-12,10.11
1974-01-13,10.11
1974-01-14,10.11
1974-01-15,10.11
1974-01-16,10.11
1974-01-17,10.11
1974-01-18,10.11
1974-01-19,10.11
1974-01-20,10.11
1974-01-21,10.11
1974-01-22,10.11
1974-01-23,10.11
1974-01-24,10.11
1974-01-25,10.11
1974-01-26,10.11
1974-01-27,10.11
1974-01-28,10.11
1974-01-29,10.11
1974-01-30,10.11
1974-01-31,10.11
1974-02-01,10.11
1974-02-02,10.11
1974-02-03,10.11
1974-02-04,10.11
1974-02-05,10.11
1974-02-06,10.11
1974-02-07,10.11
1974-02-08,10.11
1974-02-09,10.11
1974-02-10,10.11
1974-02-11,10.11
1974-02-12,10.11
1974-02-13,10.11
1974-02-14,10.11
1974-02-15,10.11
1974-02-16,10.11
1974-02-17,10.11
1974-02-18,10.11
1974-02-19,10.11
1974-02-20,10.11
1974-02-21,10.11
1974-02-22,10.11
1974-02-23,10.11
1974-02-24,10.11
1974-02-25,10.11
1974-02-26,10.11
1974-02-27,10.11
1974-02-28,10.11
1974-03-01,10.11
1974-03-02,10.11
1974-03-03,10.11
1974-03-04,10.11
1974-03-05,10.11
1974-03-06,10.11
1974-03-07,10.11
1974-03-08,10.11
1974-03-09,10.11
1974-03-10,10.11
1974-03-11,10.11
1974-03-12,10.11
1974-03-13,10.11
1974-03-14,10.11
1974-03-15,10.11
1974-03-16,10.11
1974-03-17,10.11
1974-03-18,10.11
1974-03-19,10.11
1974-03-20,10.11
1974-03-21,10.11
1974-03-22,10.11
1974-03-23,10.11
1974-03-24,10.11
1974-03-25,10.11
1974-03-26,10.11
1974-03-27,10.11
1974-03-28,10.11
1974-03-29,10.11
1974-03-30,10.11
1974-03-31,10.11
1974-04-01,10.11
1974-04-02,10.11
1974-04-03,10.11
1974-04-04,10.11
1974-04-05,10.11
1974-04-06,10.11
1974-04-07,10.11
1974-04-08,10.11
1974-04-09,10.11
1974-04-10,10.11
1974-04-11,10.11
1974-04-12,10.11
1974-04-13,10.11
1974-04-14,10.11
1974-04-15,10.11
1974-04-16,10.11
1974-04-17,10.11
1974-04-18,10.11
1974-04-19,10.11
1974-04-20,10.11
1974-04-21,10.11
1974-04-22,10.11
1974-04-23,10.11
1974-04-24,10.11
1974-04-25,10.11
1974-04-26,10.11
1974-04-27,10.11
1974-04-28,10.11
1974-04-29,10.11
1974-04-30,10.11
1974-05-01,10.11
1974-05-02,10.11
1974-05-03,10.11
1974-05-04,10.11
1974-05-05,10.11
1974-05-06,10.11
1974-05-07,10.11
1974-05-08,10.11
1974-05-09,10.11
1974-05-10,10.11
1974-05-11,10.11
1974-05-12,10.11
1974-05-13,10.11
1974-05-14,10.11
1974-05-15,10.11
1974-05-16,10.11
1974-05-17,10.11
1974-05-18,10.11
1974-05-19,10.11
1974-05-20,10.11
1974-05-21,10.11
1974-05-22,10.11
1974-05-23,10.11
1974-05-24,10.11
1974-05-25,10.11
1974-05-26,10.11
1974-05-27,10.11
1974-05-28,10.11
1974-05-29,10.11
1974-05-30,10.11
1974-05-31,10.11
1974-06-01,10.11
1974-06-02,10.11
1974-06-03,10.11
1974-06-04,10.11
1974-06-05,10.11
1974-06-06,10.11
1974-06-07,10.11
1974-06-08,10.11
1974-06-09,10.11
1974-06-10,10.11
1974-06-11,10.11
1974-06-12,10.11
1974-06-13,10.11
1974-06-14,10.11
1974-06-15,10.11
1974-06-16,10.11
1974-06-17,10.11
1974-06-18,10.11
1974-06-19,10.11
1974-06-20,10.11
1974-06-21,10.11
1974-06-22,10.11
1974-06-23,10.11
1974-06-24,10.11
1974-06-25,10.11
1974-06-26,10.11
1974-06-27,10.11
1974-06-28,10.11
1974-06-29,10.11
1974-06-30,10.11
1974-07-01,10.11
1974-07-02,10.11
1974-07-03,10.11
1974-07-04,10.11
1974-07-05,10.11
1974-07-06,10.11
1974-07-07,10.11
1974-07-08,10.11
1974-07-09,10.11
1974-07-10,10.11
1974-07-11,10.11
1974-07-12,10.11
1974-07-13,10.11
1974-07-14,10.11
1974-07-15,10.11
1974-07-16,10.11
1974-07-17,10.11
1974-07-18,10.11
1974-07-19,10.11
1974-07-20,10.11
1974-07-21,10.11
1974-07-22,10.11
1974-07-23,10.11
1974-07-24,10.11
1974-07-25,10.11
1974-07-26,10.11
1974-07-27,10.11
1974-07-28,10.11
1974-07-29,10.11
1974-07-30,10.11
1974-07-31,10.11
1974-08-01,10.11
1974-08-02,10.11
1974-08-03,10.11
1974-08-04,10.11
1974-08-05,10.11
1974-08-06,10.11
1974-08-07,10.11
1974-08-08,10.11
1974-08-09,10.11
1974-08-10,10.11
1974-08-11,10.11
1974-08-12,10.11
1974-08-13,10.11
1974-08-14,10.11
1974-08-15,10.11
1974-08-16,10.11
1974-08-17,10.11
1974-08-18,10.11
1974-08-19,10.11
1974-08-20,10.11
1974-08-21,10.11
1974-08-22,10.11
1974-08-23,10.11
1974-08-24,10.11
1974-08-25,10.11
1974-08-26,10.11
1974-08-27,10.11
1974-08-28,10.11
1974-08-29,10.11
1974-08-30,10.11
1974-08-31,10.11
1974-09-01,10.11
1974-09-02,10.11
1974-09-03,10.11
1974-09-04,10.11
1974-09-05,10.11
1974-09-06,10.11
1974-09-07,10.11
1974-09-08,10.11
1974-09-09,10.11
1974-09-10,10.11
1974-09-11,10.11
1974-09-12,10.11
1974-09-13,10.11
1974-09-14,10.11
1974-09-15,10.11
1974-09-16,10.11
1974-09-17,10.11
1974-09-18,10.11
1974-09-19,10.11
1974-09-20,10.11
1974-09-21,10.11
1974-09-22,10.11
1974-09-23,10.11
1974-09-24,10.11
1974-09-25,10.11
1974-09-26,10.11
1974-09-27,10.11
1974-09-28,10.11
1974-09-29,10.11
1974-09-30,10.11
1974-10-01,11.16
1974-10-02,11.16
1974-10-03,11.16
1974-10-04,11.16
1974-10-05,11.16
1974-10-06,11.16
1974-10-07,11.16
1974-10-08,11.16
1974-10-09,11.16
1974-10-10,11.16
1974-10-11,11.16
1974-10-12,11.16
1974-10-13,11.16
1974-10-14,11.16
1974-10-15,11.16
1974-10-16,11.16
1974-10-17,11.16
1974-10-18,11.16
1974-10-19,11.16
1974-10-20,11.16
1974-10-21,11.16
1974-10-22,11.16
1974-10-23,11.16
1974-10-24,11.16
1974-10-25,11.16
1974-10-26,11.16
1974-10-27,11.16
1974-10-28,11.16
1974-10-29,11.16
1974-10-30,11.16
1974-10-31,11.16
1974-11-01,11.16
1974-11-02,11.16
1974-11-03,11.16
1974-11-04,11.16
1974-11-05,11.16
1974-11-06,11.16
1974-11-07,11.16
1974-11-08,11.16
1974-11-09,11.16
1974-11-10,11.16
1974-11-11,11.16
1974-11-12,11.16
1974-11-13,11.16
1974-11-14,11.16
1974-11-15,11.16
1974-11-16,11.16
1974-11-17,11.16
1974-11-18,11.16
1974-11-19,11.16
1974-11-20,11.16
1974-11-21,11.16
1974-11-22,11.16
1974-11-23,11.16
1974-11-24,11.16
1974-11-25,11.16
1974-11-26,11.16
1974-11-27,11.16
1974-11-28,11.16
1974-11-29,11.16
1974-11-30,11.16
1974-12-01,11.16
1974-12-02,11.16
1974-12-03,11.16
1974-12-04,11.16
1974-12-05,11.16
1974-12-06,11.16
1974-12-07,11.16
1974-12-08,11.16
1974-12-09,11.16
1974-12-10,11.16
1974-12-11,11.16
1974-12-12,11.16
1974-12-13,11.16
1974-12-14,11.16
1974-12-15,11.16
1974-12-16,11.16
1974-12-17,11.16
1974-12-18,11.16
1974-12-19,11.16
1974-12-20,11.16
1974-12-21,11.16
1974-12-22,11.16
1974-12-23,11.16
1974-12-24,11.16
1974-12-25,11.16
1974-12-26,11.16
1974-12-27,11.16
1974-12-28,11.16
1974-12-29,11.16
1974-12-30,11.16
1974-12-31,11.16
1975-01-01,11.16
1975-01-02,11.16
1975-01-03,11.16
1975-01-04,11.16
1975-01-05,11.16
1975-01-06,11.16
1975-01-07,11.16
1975-01-08,11.16
1975-01-09,11.16
1975-01-10,11.16
1975-01-11,11.16
1975-01-12,11.16
1975-01-13,11.16
1975-01-14,11.16
1975-01-15,11.16
1975-01-16,11.16
1975-01-17,11.16
1975-01-18,11.16
1975-01-19,11.16
1975-01-20,11.16
1975-01-21,11.16
1975-01-22,11.16
1975-01-23,11.16
1975-01-24,11.16
1975-01-25,11.16
1975-01-26,11.16
1975-01-27,11.16
1975-01-28,11.16
1975-01-29,11.16
1975-01-30,11.16
1975-01-31,11.16
1975-02-01,11.16
1975-02-02,11.16
1975-02-03,11.16
1975-02-04,11.16
1975-02-05,11.16
1975-02-06,11.16
1975-02-07,11.16
1975-02-08,11.16
1975-02-09,11.16
1975-02-10,11.16
1975-02-11,11.16
1975-02-12,11.16
1975-02-13,11.16
1975-02-14,11.16
1975-02-15,11.16
1975-02-16,11.16
1975-02-17,11.16
1975-02-18,11.16
1975-02-19,11.16
1975-02-20,11.16
1975-02-21,11.16
1975-02-22,11.16
1975-02-23,11.16
1975-02-24,11.16
1975-02-25,11.16
1975-02-26,11.16
1975-02-27,11.16
1975-02-28,11.16
1975-03-01,11.16
1975-03-02,11.16
1975-03-03,11.16
1975-03-04,11.16
1975-03-05,11.16
1975-03-06,11.16
1975-03-07,11.16
1975-03-08,11.16
1975-03-09,11.16
1975-03-10,11.16
1975-03-11,11.16
1975-03-12,11.16
1975-03-13,11.16
1975-03-14,11.16
1975-03-15,11.16
1975-03-16,11.16
1975-03-17,11.16
1975-03-18,11.16
1975-03-19,11.16
1975-03-20,11.16
1975-03-21,11.16
1975-03-22,11.16
1975-03-23,11.16
1975-03-24,11.16
1975-03-25,11.16
1975-03-26,11.16
1975-03-27,11.16
1975-03-28,11.16
1975-03-29,11.16
1975-03-30,11.16
1975-03-31,11.16
1975-04-01,11.16
1975-04-02,11.16
1975-04-03,11.16
1975-04-04,11.16
1975-04-05,11.16
1975-04-06,11.16
1975-04-07,11.16
1975-04-08,11.16
1975-04-09,11.16
1975-04-10,11.16
1975-04-11,11.16
1975-04-12,11.16
1975-04-13,11.16
1975-04-14,11.16
1975-04-15,11.16
1975-04-16,11.16
1975-04-17,11.16
1975-04-18,11.16
1975-04-19,11.16
1975-04-20,11.16
1975-04-21,11.16
1975-04-22,11.16
1975-04-23,11.16
1975-04-24,11.16
1975-04-25,11.16
1975-04-26,11.16
1975-04-27,11.16
1975-04-28,11.16
1975-04-29,11.16
1975-04-30,11.16
1975-05-01,11.16
1975-05-02,11.16
1975-05-03,11.16
1975-05-04,11.16
1975-05-05,11.16
1975-05-06,11.16
1975-05-07,11.16
1975-05-08,11.16
1975-05-09,11.16
1975-05-10,11.16
1975-05-11,11.16
1975-05-12,11.16
1975-05-13,11.16
1975-05-14,11.16
1975-05-15,11.16
1975-05-16,11.16
1975-05-17,11.16
1975-05-18,11.16
1975-05-19,11.16
1975-05-20,11.16
1975-05-21,11.16
1975-05-22,11.16
1975-05-23,11.16
1975-05-24,11.16
1975-05-25,11.16
1975-05-26,11.16
1975-05-27,11.16
1975-05-28,11.16
1975-05-29,11.16
1975-05-30,11.16
1975-05-31,11.16
1975-06-01,11.16
1975-06-02,11.16
1975-06-03,11.16
1975-06-04,11.16
1975-06-05,11.16
1975-06-06,11.16
1975-06-07,11.16
1975-06-08,11.16
1975-06-09,11.16
1975-06-10,11.16
1975-06-11,11.16
1975-06-12,11.16
1975-06-13,11.16
1975-06-14,11.16
1975-06-15,11.16
1975-06-16,11.16
1975-06-17,11.16
1975-06-18,11.16
1975-06-19,11.16
1975-06-20,11.16
1975-06-21,11.16
1975-06-22,11.16
1975-06-23,11.16
1975-06-24,11.16
1975-06-25,11.16
1975-06-26,11.16
1975-06-27,11.16
1975-06-28,11.16
1975-06-29,11.16
1975-06-30,11.16
1975-07-01,11.16
1975-07-02,11.16
1975-07-03,11.16
1975-07-04,11.16
1975-07-05,11.16
1975-07-06,11.16
1975-07-07,11.16
1975-07-08,11.16
1975-07-09,11.16
1975-07-10,11.16
1975-07-11,11.16
1975-07-12,11.16
1975-07-13,11.16
1975-07-14,11.16
1975-07-15,11.16
1975-07-16,11.16
1975-07-17,11.16
1975-07-18,11.16
1975-07-19,11.16
1975-07-20,11.16
1975-07-21,11.16
1975-07-22,11.16
1975-07-23,11.16
1975-07-24,11.16
1975-07-25,11.16
1975-07-26,11.16
1975-07-27,11.16
1975-07-28,11.16
1975-07-29,11.16
1975-07-30,11.16
1975-07-31,11.16
1975-08-01,11.16
1975-08-02,11.16
1975-08-03,11.16
1975-08-04,11.16
1975-08-05,11.16
1975-08-06,11.16
1975-08-07,11.16
1975-08-08,11.16
1975-08-09,11.16
1975-08-10,11.16
1975-08-11,11.16
1975-08-12,11.16
1975-08-13,11.16
1975-08-14,11.16
1975-08-15,11.16
1975-08-16,11.16
1975-08-17,11.16
1975-08-18,11.16
1975-08-19,11.16
1975-08-20,11.16
1975-08-21,11.16
1975-08-22,11.16
1975-08-23,11.16
1975-08-24,11.16
1975-08-25,11.16
1975-08-26,11.16
1975-08-27,11.16
1975-08-28,11.16
1975-08-29,11.16
1975-08-30,11.16
1975-08-31,11.16
1975-09-01,11.16
1975-09-02,11.16
1975-09-03,11.16
1975-09-04,11.16
1975-09-05,11.16
1975-09-06,11.16
1975-09-07,11.16
1975-09-08,11.16
1975-09-09,11.16
1975-09-10,11.16
1975-09-11,11.16
1975-09-12,11.16
1975-09-13,11.16
1975-09-14,11.16
1975-09-15,11.16
1975-09-16,11.16
1975-09-17,11.16
1975-09-18,11.16
1975-09-19,11.16
1975-09-20,11.16
1975-09-21,11.16
1975-09-22,11.16
1975-09-23,11.16
1975-09-24,11.16
1975-09-25,11.16
1975-09-26,11.16
1975-09-27,11.16
1975-09-28,11.16
1975-09-29,11.16
1975-09-30,11.16
1975-10-01,11.16
1975-10-02,11.16
1975-10-03,11.16
1975-10-04,11.16
1975-10-05,11.16
1975-10-06,11.16
1975-10-07,11.16
1975-10-08,11.16
1975-10-09,11.16
1975-10-10,11.16
1975-10-11,11.16
1975-10-12,11.16
1975-10-13,11.16
1975-10-14,11.16
1975-10-15,11.16
1975-10-16,11.16
1975-10-17,11.16
1975-10-18,11.16
1975-10-19,11.16
1975-10-20,11.16
1975-10-21,11.16
1975-10-22,11.16
1975-10-23,11.16
1975-10-24,11.16
1975-10-25,11.16
1975-10-26,11.16
1975-10-27,11.16
1975-10-28,11.16
1975-10-29,11.16
1975-10-30,11.16
1975-10-31,11.16
1975-11-01,11.16
1975-11-02,11.16
1975-11-03,11.16
1975-11-04,11.16
1975-11-05,11.16
1975-11-06,11.16
1975-11-07,11.16
1975-11-08,11.16
1975-11-09,11.16
1975-11-10,11.16
1975-11-11,11.16
1975-11-12,11.16
1975-11-13,11.16
1975-11-14,11.16
1975-11-15,11.16
1975-11-16,11.16
1975-11-17,11.16
1975-11-18,11.16
1975-11-19,11.16
1975-11-20,11.16
1975-11-21,11.16
1975-11-22,11.16
1975-11-23,11.16
1975-11-24,11.16
1975-11-25,11.16
1975-11-26,11.16
1975-11-27,11.16
1975-11-28,11.16
1975-11-29,11.16
1975-11-30,11.16
1975-12-01,11.16
1975-12-02,11.16
1975-12-03,11.16
1975-12-04,11.16
1975-12-05,11.16
1975-12-06,11.16
1975-12-07,11.16
1975-12-08,11.16
1975-12-09,11.16
1975-12-10,11.16
1975-12-11,11.16
1975-12-12,11.16
1975-12-13,11.16
1975-12-14,11.16
1975-12-15,11.16
1975-12-16,11.16
1975-12-17,11.16
1975-12-18,11.16
1975-12-19,11.16
1975-12-20,11.16
1975-12-21,11.16
1975-12-22,11.16
1975-12-23,11.16
1975-12-24,11.16
1975-12-25,11.16
1975-12-26,11.16
1975-12-27,11.16
1975-12-28,11.16
1975-12-29,11.16
1975-12-30,11.16
1975-12-31,11.16
1976-01-01,11.16
1976-01-02,11.16
1976-01-03,11.16
1976-01-04,11.16
1976-01-05,11.16
1976-01-06,11.16
1976-01-07,11.16
1976-01-08,11.16
1976-01-09,11.16
1976-01-10,11.16
1976-01-11,11.16
1976-01-12,11.16
1976-01-13,11.16
1976-01-14,11.16
1976-01-15,11.16
1976-01-16,11.16
1976-01-17,11.16
1976-01-18,11.16
1976-01-19,11.16
1976-01-20,11.16
1976-01-21,11.16
1976-01-22,11.16
1976-01-23,11.16
1976-01-24,11.16
1976-01-25,11.16
1976-01-26,11.16
1976-01-27,11.16
1976-01-28,11.16
1976-01-29,11.16
1976-01-30,11.16
1976-01-31,11.16
1976-02-01,12.03
1976-02-02,12.03
1976-02-03,12.03
1976-02-04,12.03
1976-02-05,12.03
1976-02-06,12.03
1976-02-07,12.03
1976-02-08,12.03
1976-02-09,12.03
1976-02-10,12.03
1976-02-11,12.03
1976-02-12,12.03
1976-02-13,12.03
1976-02-14,12.03
1976-02-15,12.03
1976-02-16,12.03
1976-02-17,12.03
1976-02-18,12.03
1976-02-19,12.03
1976-02-20,12.03
1976-02-21,12.03
1976-02-22,12.03
1976-02-23,12.03
1976-02-24,12.03
1976-02-25,12.03
1976-02-26,12.03
1976-02-27,12.03
1976-02-28,12.03
1976-02-29,12.03
1976-03-01,12.1
1976-03-02,12.1
1976-03-03,12.1
1976-03-04,12.1
1976-03-05,12.1
1976-03-06,12.1
1976-03-07,12.1
1976-03-08,12.1
1976-03-09,12.1
1976-03-10,12.1
1976-03-11,12.1
1976-03-12,12.1
1976-03-13,12.1
1976-03-14,12.1
1976-03-15,12.1
1976-03-16,12.1
1976-03-17,12.1
1976-03-18,12.1
1976-03-19,12.1
1976-03-20,12.1
1976-03-21,12.1
1976-03-22,12.1
1976-03-23,12.1
1976-03-24,12.1
1976-03-25,12.1
1976-03-26,12.1
1976-03-27,12.1
1976-03-28,12.1
1976-03-29,12.1
1976-03-30,12.1
1976-03-31,12.1
1976-04-01,12.17
1976-04-02,12.17
1976-04-03,12.17
1976-04-04,12.17
1976-04-05,12.17
1976-04-06,12.17
1976-04-07,12.17
1976-04-08,12.17
1976-04-09,12.17
1976-04-10,12.17
1976-04-11,12.17
1976-04-12,12.17
1976-04-13,12.17
1976-04-14,12.17
1976-04-15,12.17
1976-04-16,12.17
1976-04-17,12.17
1976-04-18,12.17
1976-04-19,12.17
1976-04-20,12.17
1976-04-21,12.17
1976-04-22,12.17
1976-04-23,12.17
1976-04-24,12.17
1976-04-25,12.17
1976-04-26,12.17
1976-04-27,12.17
1976-04-28,12.17
1976-04-29,12.17
1976-04-30,12.17
1976-05-01,12.17
1976-05-02,12.17
1976-05-03,12.17
1976-05-04,12.17
1976-05-05,12.17
1976-05-06,12.17
1976-05-07,12.17
1976-05-08,12.17
1976-05-09,12.17
1976-05-10,12.17
1976-05-11,12.17
1976-05-12,12.17
1976-05-13,12.17
1976-05-14,12.17
1976-05-15,12.17
1976-05-16,12.17
1976-05-17,12.17
1976-05-18,12.17
1976-05-19,12.17
1976-05-20,12.17
1976-05-21,12.17
1976-05-22,12.17
1976-05-23,12.17
1976-05-24,12.17
1976-05-25,12.17
1976-05-26,12.17
1976-05-27,12.17
1976-05-28,12.17
1976-05-29,12.17
1976-05-30,12.17
1976-05-31,12.17
1976-06-01,12.17
1976-06-02,12.17
1976-06-03,12.17
1976-06-04,12.17
1976-06-05,12.17
1976-06-06,12.17
1976-06-07,12.17
1976-06-08,12.17
1976-06-09,12.17
1976-06-10,12.17
1976-06-11,12.17
1976-06-12,12.17
1976-06-13,12.17
1976-06-14,12.17
1976-06-15,12.17
1976-06-16,12.17
1976-06-17,12.17
1976-06-18,12.17
1976-06-19,12.17
1976-06-20,12.17
1976-06-21,12.17
1976-06-22,12.17
1976-06-23,12.17
1976-06-24,12.17
1976-06-25,12.17
1976-06-26,12.17
1976-06-27,12.17
1976-06-28,12.17
1976-06-29,12.17
1976-06-30,12.17
1976-07-01,12.17
1976-07-02,12.17
1976-07-03,12.17
1976-07-04,12.17
1976-07-05,12.17
1976-07-06,12.17
1976-07-07,12.17
1976-07-08,12.17
1976-07-09,12.17
1976-07-10,12.17
1976-07-11,12.17
1976-07-12,12.17
1976-07-13,12.17
1976-07-14,12.17
1976-07-15,12.17
1976-07-16,12.17
1976-07-17,12.17
1976-07-18,12.17
1976-07-19,12.17
1976-07-20,12.17
1976-07-21,12.17
1976-07-22,12.17
1976-07-23,12.17
1976-07-24,12.17
1976-07-25,12.17
1976-07-26,12.17
1976-07-27,12.17
1976-07-28,12.17
1976-07-29,12.17
1976-07-30,12.17
1976-07-31,12.17
1976-08-01,12.17
1976-08-02,12.17
1976-08-03,12.17
1976-08-04,12.17
1976-08-05,12.17
1976-08-06,12.17
1976-08-07,12.17
1976-08-08,12.17
1976-08-09,12.17
1976-08-10,12.17
1976-08-11,12.17
1976-08-12,12.17
1976-08-13,12.17
1976-08-14,12.17
1976-08-15,12.17
1976-08-16,12.17
1976-08-17,12.17
1976-08-18,12.17
1976-08-19,12.17
1976-08-20,12.17
1976-08-21,12.17
1976-08-22,12.17
1976-08-23,12.17
1976-08-24,12.17
1976-08-25,12.17
1976-08-26,12.17
1976-08-27,12.17
1976-08-28,12.17
1976-08-29,12.17
1976-08-30,12.17
1976-08-31,12.17
1976-09-01,13.9
1976-09-02,13.9
1976-09-03,13.9
1976-09-04,13.9
1976-09-05,13.9
1976-09-06,13.9
1976-09-07,13.9
1976-09-08,13.9
1976-09-09,13.9
1976-09-10,13.9
1976-09-11,13.9
1976-09-12,13.9
1976-09-13,13.9
1976-09-14,13.9
1976-09-15,13.9
1976-09-16,13.9
1976-09-17,13.9
1976-09-18,13.9
1976-09-19,13.9
1976-09-20,13.9
1976-09-21,13.9
1976-09-22,13.9
1976-09-23,13.9
1976-09-24,13.9
1976-09-25,13.9
1976-09-26,13.9
1976-09-27,13.9
1976-09-28,13.9
1976-09-29,13.9
1976-09-30,13.9
1976-10-01,13.9
1976-10-02,13.9
1976-10-03,13.9
1976-10-04,13.9
1976-10-05,13.9
1976-10-06,13.9
1976-10-07,13.9
1976-10-08,13.9
1976-10-09,13.9
1976-10-10,13.9
1976-10-11,13.9
1976-10-12,13.9
1976-10-13,13.9
1976-10-14,13.9
1976-10-15,13.9
1976-10-16,13.9
1976-10-17,13.9
1976-10-18,13.9
1976-10-19,13.9
1976-10-20,13.9
1976-10-21,13.9
1976-10-22,13.9
1976-10-23,13.9
1976-10-24,13.9
1976-10-25,13.9
1976-10-26,13.9
1976-10-27,13.9
1976-10-28,13.9
1976-10-29,13.9
1976-10-30,13.9
1976-10-31,13.9
1976-11-01,13.9
1976-11-02,13.9
1976-11-03,13.9
1976-11-04,13.9
1976-11-05,13.9
1976-11-06,13.9
1976-11-07,13.9
1976-11-08,13.9
1976-11-09,13.9
1976-11-10,13.9
1976-11-11,13.9
1976-11-12,13.9
1976-11-13,13.9
1976-11-14,13.9
1976-11-15,13.9
1976-11-16,13.9
1976-11-17,13.9
1976-11-18,13.9
1976-11-19,13.9
1976-11-20,13.9
1976-11-21,13.9
1976-11-22,13.9
1976-11-23,13.9
1976-11-24,13.9
1976-11-25,13.9
1976-11-26,13.9
1976-11-27,13.9
1976-11-28,13.9
1976-11-29,13.9
1976-11-30,13.9
1976-12-01,13.9
1976-12-02,13.9
1976-12-03,13.9
1976-12-04,13.9
1976-12-05,13.9
1976-12-06,13.9
1976-12-07,13.9
1976-12-08,13.9
1976-12-09,13.9
1976-12-10,13.9
1976-12-11,13.9
1976-12-12,13.9
1976-12-13,13.9
1976-12-14,13.9
1976-12-15,13.9
1976-12-16,13.9
1976-12-17,13.9
